did1,did2,d1,d2,d1_ind,d2_ind
DOID:10783,DOID:2860,1546,3590,20627,22671
DOID:10784,DOID:11104,1547,1674,20628,20755
DOID:10787,DOID:1414,1548,2730,20629,21811
DOID:1079,DOID:1080,1549,1555,20630,20636
DOID:10790,DOID:10791,1550,1551,20631,20632
DOID:10791,DOID:0050127,1551,32,20632,19113
DOID:10792,DOID:2051,1552,3206,20633,22287
DOID:10793,DOID:10794,1553,1554,20634,20635
DOID:10794,DOID:0050127,1554,32,20635,19113
DOID:1080,DOID:883,1555,6444,20636,25525
DOID:10802,DOID:9401,1556,6636,20637,25717
DOID:10808,DOID:750,1557,5942,20638,25023
DOID:1081,DOID:1080,1558,1555,20639,20636
DOID:10810,DOID:971,1559,6748,20640,25829
DOID:10811,DOID:0050615,1560,265,20641,19346
DOID:10812,DOID:10811,1561,1560,20642,20641
DOID:10813,DOID:10811,1562,1560,20643,20641
DOID:10816,DOID:10021,1563,1269,20644,20350
DOID:10817,DOID:0060043,1564,682,20645,19763
DOID:1082,DOID:1080,1565,1555,20646,20636
DOID:10823,DOID:10825,1566,1568,20647,20649
DOID:10824,DOID:10763,1567,1539,20648,20620
DOID:10825,DOID:10763,1568,1539,20649,20620
DOID:10834,DOID:0060044,1569,683,20650,19764
DOID:10835,DOID:48,1570,4651,20651,23732
DOID:10841,DOID:934,1571,6612,20652,25693
DOID:10842,DOID:934,1572,6612,20653,25693
DOID:10843,DOID:934,1573,6612,20654,25693
DOID:10844,DOID:934,1574,6612,20655,25693
DOID:10845,DOID:934,1575,6612,20656,25693
DOID:10846,DOID:5295,1576,4929,20657,24010
DOID:10849,DOID:0060043,1577,682,20658,19763
DOID:1085,DOID:0080014,1578,1172,20659,20253
DOID:10852,DOID:10754,1579,1535,20660,20616
DOID:10854,DOID:403,1580,4220,20661,23301
DOID:10863,DOID:540,1581,4995,20662,24076
DOID:10864,DOID:10863,1582,1581,20663,20662
DOID:10865,DOID:3817,1583,4115,20664,23196
DOID:10866,DOID:10863,1584,1581,20665,20662
DOID:10869,DOID:10863,1585,1581,20666,20662
DOID:10871,DOID:2007,1586,3188,20667,22269
DOID:10873,DOID:2007,1587,3188,20668,22269
DOID:1088,DOID:0080016,1588,1174,20669,20255
DOID:10880,DOID:3875,1589,4142,20670,23223
DOID:10881,DOID:934,1590,6612,20671,25693
DOID:10882,DOID:934,1591,6612,20672,25693
DOID:10883,DOID:934,1592,6612,20673,25693
DOID:10887,DOID:1024,1593,1355,20674,20436
DOID:1089,DOID:319,1594,3761,20675,22842
DOID:10892,DOID:0080015,1595,1173,20676,20254
DOID:10907,DOID:2490,1596,3396,20677,22477
DOID:10908,DOID:1443,1597,2831,20678,21912
DOID:1091,DOID:403,1598,4220,20679,23301
DOID:10913,DOID:10825,1599,1568,20680,20649
DOID:10914,DOID:1561,1600,2978,20681,22059
DOID:10915,DOID:5113,1601,4817,20682,23898
DOID:10919,DOID:1234,1602,2131,20683,21212
DOID:10921,DOID:11104,1603,1674,20684,20755
DOID:10923,DOID:0050737,1604,382,20685,19463
DOID:10927,DOID:750,1605,5942,20686,25023
DOID:10930,DOID:1510,1606,2956,20687,22037
DOID:10931,DOID:1510,1607,2956,20688,22037
DOID:10932,DOID:1510,1608,2956,20689,22037
DOID:10933,DOID:2030,1609,3196,20690,22277
DOID:10934,DOID:10935,1610,1611,20691,20692
DOID:10935,DOID:150,1611,2953,20692,22034
DOID:10936,DOID:1510,1612,2956,20693,22037
DOID:10937,DOID:150,1613,2953,20694,22034
DOID:10938,DOID:1510,1614,2956,20695,22037
DOID:10939,DOID:1510,1615,2956,20696,22037
DOID:1094,DOID:0060038,1616,677,20697,19758
DOID:10941,DOID:3527,1617,3962,20698,23043
DOID:10944,DOID:403,1618,4220,20699,23301
DOID:10952,DOID:557,1619,5104,20700,24185
DOID:10955,DOID:883,1620,6444,20701,25525
DOID:10963,DOID:10964,1621,1622,20702,20703
DOID:10964,DOID:869,1622,6410,20703,25491
DOID:10965,DOID:0050669,1623,316,20704,19397
DOID:10966,DOID:2921,1624,3615,20705,22696
DOID:10967,DOID:0050669,1625,316,20706,19397
DOID:10968,DOID:0050669,1626,316,20707,19397
DOID:10969,DOID:331,1627,3835,20708,22916
DOID:10970,DOID:0050669,1628,316,20709,19397
DOID:10971,DOID:10972,1629,1630,20710,20711
DOID:10972,DOID:5733,1630,5218,20711,24299
DOID:10973,DOID:5733,1631,5218,20712,24299
DOID:10974,DOID:1100,1632,1643,20713,20724
DOID:10976,DOID:2921,1633,3615,20714,22696
DOID:1098,DOID:11252,1634,1746,20715,20827
DOID:10983,DOID:0050737,1635,382,20716,19463
DOID:10986,DOID:1222,1636,2085,20717,21166
DOID:10989,DOID:4251,1637,4340,20718,23421
DOID:1099,DOID:10241,1638,1356,20719,20437
DOID:10991,DOID:6713,1639,5637,20720,24718
DOID:10992,DOID:639,1640,5504,20721,24585
DOID:10997,DOID:9669,1641,6735,20722,25816
DOID:110,DOID:5614,1642,5134,20723,24215
DOID:1100,DOID:229,1643,3316,20724,22397
DOID:11014,DOID:3128,1644,3723,20725,22804
DOID:11028,DOID:10139,1645,1311,20726,20392
DOID:11029,DOID:10139,1646,1311,20727,20392
DOID:11030,DOID:10124,1647,1303,20728,20384
DOID:11031,DOID:11030,1648,1647,20729,20728
DOID:11032,DOID:11030,1649,1647,20730,20728
DOID:11033,DOID:11030,1650,1647,20731,20728
DOID:11034,DOID:11030,1651,1647,20732,20728
DOID:11036,DOID:2921,1652,3615,20733,22696
DOID:11037,DOID:10935,1653,1611,20734,20692
DOID:11038,DOID:10935,1654,1611,20735,20692
DOID:11042,DOID:225,1655,3303,20736,22384
DOID:11044,DOID:0080015,1656,1173,20737,20254
DOID:11049,DOID:850,1657,6319,20738,25400
DOID:11054,DOID:3996,1658,4197,20739,23278
DOID:11055,DOID:0050338,1659,108,20740,19189
DOID:1106,DOID:5041,1660,4784,20741,23865
DOID:11060,DOID:780,1661,6065,20742,25146
DOID:1107,DOID:5041,1662,4784,20743,23865
DOID:11076,DOID:11077,1663,1664,20744,20745
DOID:11077,DOID:0050338,1664,108,20745,19189
DOID:11079,DOID:4110,1665,4266,20746,23347
DOID:1108,DOID:5041,1666,4784,20747,23865
DOID:11080,DOID:4110,1667,4266,20748,23347
DOID:11086,DOID:5679,1668,5173,20749,24254
DOID:11088,DOID:1579,1669,2991,20750,22072
DOID:11100,DOID:0050338,1670,108,20751,19189
DOID:11101,DOID:11102,1671,1672,20752,20753
DOID:11102,DOID:0050338,1672,108,20753,19189
DOID:11103,DOID:11104,1673,1674,20754,20755
DOID:11104,DOID:0050338,1674,108,20755,19189
DOID:11105,DOID:8501,1675,6321,20756,25402
DOID:11111,DOID:5200,1676,4874,20757,23955
DOID:11119,DOID:2769,1677,3549,20758,22630
DOID:11120,DOID:10132,1678,1309,20759,20390
DOID:11121,DOID:5330,1679,4949,20760,24030
DOID:11123,DOID:9809,1680,6791,20761,25872
DOID:11125,DOID:2218,1681,3284,20762,22365
DOID:11126,DOID:1588,1682,2997,20763,22078
DOID:11129,DOID:2742,1683,3530,20764,22611
DOID:11130,DOID:10763,1684,1539,20765,20620
DOID:11132,DOID:47,1685,4596,20766,23677
DOID:11133,DOID:11132,1686,1685,20767,20766
DOID:11134,DOID:1400,1687,2680,20768,21761
DOID:1114,DOID:5041,1688,4784,20769,23865
DOID:11148,DOID:1686,1689,3040,20770,22121
DOID:11149,DOID:1686,1690,3040,20771,22121
DOID:1115,DOID:0050687,1691,334,20772,19415
DOID:11151,DOID:0060262,1692,891,20773,19972
DOID:11153,DOID:1382,1693,2617,20774,21698
DOID:11155,DOID:1383,1694,2621,20775,21702
DOID:11156,DOID:1383,1695,2621,20776,21702
DOID:1116,DOID:0050339,1696,109,20777,19190
DOID:11161,DOID:11162,1697,1698,20778,20779
DOID:11162,DOID:850,1698,6319,20779,25400
DOID:11164,DOID:1237,1699,2149,20780,21230
DOID:11165,DOID:934,1700,6612,20781,25693
DOID:11168,DOID:934,1701,6612,20782,25693
DOID:11175,DOID:930,1702,6600,20783,25681
DOID:11177,DOID:238,1703,3354,20784,22435
DOID:11180,DOID:10754,1704,1535,20785,20616
DOID:11181,DOID:11180,1705,1704,20786,20785
DOID:11184,DOID:6195,1706,5421,20787,24502
DOID:11186,DOID:0050292,1707,100,20788,19181
DOID:11189,DOID:5330,1708,4949,20789,24030
DOID:11190,DOID:11184,1709,1706,20790,20787
DOID:11193,DOID:11971,1710,1995,20791,21076
DOID:11195,DOID:974,1711,6761,20792,25842
DOID:11197,DOID:11184,1712,1706,20793,20787
DOID:11198,DOID:11200,1713,1716,20794,20797
DOID:11199,DOID:11201,1714,1717,20795,20798
DOID:112,DOID:866,1715,6395,20796,25476
DOID:11200,DOID:612,1716,5399,20797,24480
DOID:11201,DOID:28,1717,3565,20798,22646
DOID:11202,DOID:13543,1718,2518,20799,21599
DOID:11203,DOID:11204,1719,1720,20800,20801
DOID:11204,DOID:2475,1720,3389,20801,22470
DOID:11206,DOID:302,1721,3667,20802,22748
DOID:11211,DOID:11212,1722,1723,20803,20804
DOID:11212,DOID:0050593,1723,246,20804,19327
DOID:11213,DOID:11184,1724,1706,20805,20787
DOID:11217,DOID:5782,1725,5251,20806,24332
DOID:11219,DOID:11184,1726,1706,20807,20787
DOID:11223,DOID:5295,1727,4929,20808,24010
DOID:11227,DOID:934,1728,6612,20809,25693
DOID:1123,DOID:381,1729,4111,20810,23192
DOID:11230,DOID:930,1730,6600,20811,25681
DOID:11231,DOID:9957,1731,6856,20812,25937
DOID:11232,DOID:11230,1732,1730,20813,20811
DOID:11233,DOID:11230,1733,1730,20814,20811
DOID:11234,DOID:11230,1734,1730,20815,20811
DOID:11235,DOID:2742,1735,3530,20816,22611
DOID:11239,DOID:10155,1736,1320,20817,20401
DOID:11240,DOID:4610,1737,4541,20818,23622
DOID:11241,DOID:11239,1738,1736,20819,20817
DOID:11242,DOID:8432,1739,6285,20820,25366
DOID:11243,DOID:11244,1740,1741,20821,20822
DOID:11244,DOID:2355,1741,3344,20822,22425
DOID:11245,DOID:1227,1742,2099,20823,21180
DOID:11246,DOID:11247,1743,1744,20824,20825
DOID:11247,DOID:2452,1744,3379,20825,22460
DOID:11249,DOID:5113,1745,4817,20826,23898
DOID:11252,DOID:2355,1746,3344,20827,22425
DOID:11254,DOID:0050480,1747,167,20828,19248
DOID:11256,DOID:0050338,1748,108,20829,19189
DOID:11257,DOID:591,1749,5314,20830,24395
DOID:11258,DOID:11102,1750,1672,20831,20753
DOID:11260,DOID:934,1751,6612,20832,25693
DOID:11262,DOID:0050338,1752,108,20833,19189
DOID:11263,DOID:0050339,1753,109,20834,19190
DOID:11265,DOID:0050339,1754,109,20835,19190
DOID:11266,DOID:934,1755,6612,20836,25693
DOID:11267,DOID:1237,1756,2149,20837,21230
DOID:11269,DOID:823,1757,6221,20838,25302
DOID:11277,DOID:7998,1758,6132,20839,25213
DOID:11282,DOID:11086,1759,1668,20840,20749
DOID:11283,DOID:11086,1760,1668,20841,20749
DOID:11285,DOID:4109,1761,4265,20842,23346
DOID:11289,DOID:841,1762,6274,20843,25355
DOID:1129,DOID:1130,1763,1767,20844,20848
DOID:11294,DOID:255,1764,3425,20845,22506
DOID:11295,DOID:2462,1765,3385,20846,22466
DOID:11299,DOID:5976,1766,5335,20847,24416
DOID:1130,DOID:3646,1767,4021,20848,23102
DOID:11302,DOID:1395,1768,2663,20849,21744
DOID:11312,DOID:0050822,1769,466,20850,19547
DOID:11315,DOID:1731,1770,3060,20851,22141
DOID:11316,DOID:3612,1771,4002,20852,23083
DOID:11320,DOID:934,1772,6612,20853,25693
DOID:11328,DOID:2468,1773,3386,20854,22467
DOID:11329,DOID:65,1774,5546,20855,24627
DOID:11330,DOID:2723,1775,3518,20856,22599
DOID:11335,DOID:2916,1776,3611,20857,22692
DOID:11336,DOID:0050338,1777,108,20858,19189
DOID:11337,DOID:0050339,1778,109,20859,19190
DOID:11338,DOID:0050338,1779,108,20860,19189
DOID:11339,DOID:2473,1780,3387,20861,22468
DOID:1134,DOID:1483,1781,2946,20862,22027
DOID:11342,DOID:1237,1782,2149,20863,21230
DOID:11343,DOID:5614,1783,5134,20864,24215
DOID:11353,DOID:365,1784,4023,20865,23104
DOID:11354,DOID:11355,1785,1786,20866,20867
DOID:11355,DOID:9590,1786,6708,20867,25789
DOID:11360,DOID:934,1787,6612,20868,25693
DOID:11364,DOID:110,1788,1642,20869,20723
DOID:11367,DOID:110,1789,1642,20870,20723
DOID:11371,DOID:5353,1790,4966,20871,24047
DOID:11372,DOID:5353,1791,4966,20872,24047
DOID:11374,DOID:3128,1792,3723,20873,22804
DOID:11379,DOID:883,1793,6444,20874,25525
DOID:1138,DOID:1140,1794,1804,20875,20885
DOID:11382,DOID:4677,1795,4575,20876,23656
DOID:11383,DOID:0080015,1796,1173,20877,20254
DOID:11385,DOID:93,1797,6599,20878,25680
DOID:11387,DOID:331,1798,3835,20879,22916
DOID:11389,DOID:331,1799,3835,20880,22916
DOID:11390,DOID:6713,1800,5637,20881,24718
DOID:11394,DOID:11162,1801,1698,20882,20779
DOID:11396,DOID:11162,1802,1698,20883,20779
DOID:114,DOID:1287,1803,2289,20884,21370
DOID:1140,DOID:5612,1804,5133,20885,24214
DOID:11400,DOID:2744,1805,3532,20886,22613
DOID:11401,DOID:1076,1806,1537,20887,20618
DOID:11405,DOID:0050338,1807,108,20888,19189
DOID:11406,DOID:1417,1808,2741,20889,21822
DOID:1142,DOID:1143,1809,1814,20890,20895
DOID:11424,DOID:289,1810,3603,20891,22684
DOID:11427,DOID:289,1811,3603,20892,22684
DOID:11428,DOID:5295,1812,4929,20893,24010
DOID:11429,DOID:289,1813,3603,20894,22684
DOID:1143,DOID:540,1814,4995,20895,24076
DOID:11430,DOID:289,1815,3603,20896,22684
DOID:11431,DOID:289,1816,3603,20897,22684
DOID:11432,DOID:289,1817,3603,20898,22684
DOID:11446,DOID:12528,1818,2193,20899,21274
DOID:11450,DOID:9809,1819,6791,20900,25872
DOID:11452,DOID:2383,1820,3356,20901,22437
DOID:11457,DOID:936,1821,6619,20902,25700
DOID:11459,DOID:9428,1822,6646,20903,25727
DOID:11465,DOID:574,1823,5219,20904,24300
DOID:11472,DOID:2596,1824,3447,20905,22528
DOID:11476,DOID:0080011,1825,1171,20906,20252
DOID:1148,DOID:0080015,1826,1173,20907,20254
DOID:11481,DOID:1787,1827,3088,20908,22169
DOID:11482,DOID:118,1828,1942,20909,21023
DOID:11486,DOID:11504,1829,1835,20910,20916
DOID:11488,DOID:11465,1830,1823,20911,20904
DOID:11491,DOID:5113,1831,4817,20912,23898
DOID:115,DOID:118,1832,1942,20913,21023
DOID:11502,DOID:61,1833,5387,20914,24468
DOID:11503,DOID:9743,1834,6765,20915,25846
DOID:11504,DOID:11465,1835,1823,20916,20904
DOID:11506,DOID:10754,1836,1535,20917,20616
DOID:11507,DOID:8670,1837,6400,20918,25481
DOID:11512,DOID:272,1838,3516,20919,22597
DOID:11514,DOID:10944,1839,1618,20920,20699
DOID:11516,DOID:114,1840,1803,20921,20884
DOID:11518,DOID:238,1841,3354,20922,22435
DOID:11520,DOID:1073,1842,1530,20923,20611
DOID:11527,DOID:786,1843,6087,20924,25168
DOID:11541,DOID:1237,1844,2149,20925,21230
DOID:11543,DOID:9858,1845,6815,20926,25896
DOID:11547,DOID:10124,1846,1303,20927,20384
DOID:11549,DOID:225,1847,3303,20928,22384
DOID:11550,DOID:562,1848,5136,20929,24217
DOID:11552,DOID:10124,1849,1303,20930,20384
DOID:11554,DOID:2566,1850,3435,20931,22516
DOID:11555,DOID:0060443,1851,1072,20932,20153
DOID:11557,DOID:3697,1852,4052,20933,23133
DOID:11558,DOID:11557,1853,1852,20934,20933
DOID:1156,DOID:848,1854,6310,20935,25391
DOID:11561,DOID:5679,1855,5173,20936,24254
DOID:11563,DOID:865,1856,6391,20937,25472
DOID:11569,DOID:4737,1857,4613,20938,23694
DOID:11572,DOID:9470,1858,6661,20939,25742
DOID:11573,DOID:0050338,1859,108,20940,19189
DOID:11574,DOID:9470,1860,6661,20941,25742
DOID:11577,DOID:574,1861,5219,20942,24300
DOID:11581,DOID:9368,1862,6623,20943,25704
DOID:11589,DOID:0050548,1863,208,20944,19289
DOID:1159,DOID:76,1864,5994,20945,25075
DOID:11593,DOID:11054,1865,1658,20946,20739
DOID:11594,DOID:11595,1866,1867,20947,20948
DOID:11595,DOID:11343,1867,1783,20948,20864
DOID:11599,DOID:11465,1868,1823,20949,20904
DOID:116,DOID:117,1869,1897,20950,20978
DOID:11603,DOID:3463,1870,3927,20951,23008
DOID:11608,DOID:9471,1871,6662,20952,25743
DOID:11612,DOID:225,1872,3303,20953,22384
DOID:11613,DOID:1923,1873,3146,20954,22227
DOID:11615,DOID:3856,1874,4132,20955,23213
DOID:11623,DOID:5330,1875,4949,20956,24030
DOID:11624,DOID:0060087,1876,722,20957,19803
DOID:11629,DOID:1284,1877,2281,20958,21362
DOID:11633,DOID:1459,1878,2887,20959,21968
DOID:11634,DOID:1459,1879,2887,20960,21968
DOID:11637,DOID:10034,1880,1278,20961,20359
DOID:11638,DOID:9835,1881,6801,20962,25882
DOID:11653,DOID:4251,1882,4340,20963,23421
DOID:11656,DOID:8502,1883,6322,20964,25403
DOID:1166,DOID:225,1884,3303,20965,22384
DOID:11661,DOID:13399,1885,2466,20966,21547
DOID:11664,DOID:1073,1886,1530,20967,20611
DOID:11665,DOID:0080014,1887,1172,20968,20253
DOID:11668,DOID:10123,1888,1302,20969,20383
DOID:11669,DOID:420,1889,4310,20970,23391
DOID:11671,DOID:4535,1890,4505,20971,23586
DOID:11678,DOID:1080,1891,1555,20972,20636
DOID:1168,DOID:3146,1892,3736,20973,22817
DOID:11684,DOID:6498,1893,5545,20974,24626
DOID:11685,DOID:6498,1894,5545,20975,24626
DOID:11693,DOID:823,1895,6221,20976,25302
DOID:11695,DOID:866,1896,6395,20977,25476
DOID:117,DOID:176,1897,3075,20978,22156
DOID:11701,DOID:11702,1898,1899,20979,20980
DOID:11702,DOID:6025,1899,5358,20980,24439
DOID:11705,DOID:557,1900,5104,20981,24185
DOID:1171,DOID:1168,1901,1892,20982,20973
DOID:11712,DOID:9352,1902,6617,20983,25698
DOID:11713,DOID:341,1903,3898,20984,22979
DOID:11714,DOID:9351,1904,6616,20985,25697
DOID:11716,DOID:9351,1905,6616,20986,25697
DOID:11717,DOID:9351,1906,6616,20987,25697
DOID:11718,DOID:302,1907,3667,20988,22748
DOID:11719,DOID:9884,1908,6827,20989,25908
DOID:1172,DOID:1168,1909,1892,20990,20973
DOID:11720,DOID:9884,1910,6827,20991,25908
DOID:11721,DOID:2747,1911,3535,20992,22616
DOID:11722,DOID:450,1912,4484,20993,23565
DOID:11723,DOID:9884,1913,6827,20994,25908
DOID:11724,DOID:9884,1914,6827,20995,25908
DOID:11725,DOID:630,1915,5474,20996,24555
DOID:11726,DOID:9884,1916,6827,20997,25908
DOID:11727,DOID:9884,1917,6827,20998,25908
DOID:11729,DOID:0050338,1918,108,20999,19189
DOID:11736,DOID:216,1919,3265,21000,22346
DOID:11746,DOID:11747,1920,1921,21001,21002
DOID:11747,DOID:363,1921,4011,21002,23092
DOID:11748,DOID:1725,1922,3055,21003,22136
DOID:11750,DOID:1116,1923,1696,21004,20777
DOID:11752,DOID:9724,1924,6755,21005,25836
DOID:11754,DOID:9799,1925,6787,21006,25868
DOID:11755,DOID:4137,1926,4278,21007,23359
DOID:11758,DOID:5113,1927,4817,21008,23898
DOID:11759,DOID:2355,1928,3344,21009,22425
DOID:1176,DOID:0050161,1929,58,21010,19139
DOID:11760,DOID:8125,1930,6180,21011,25261
DOID:11766,DOID:790,1931,6095,21012,25176
DOID:11771,DOID:9650,1932,6730,21013,25811
DOID:11772,DOID:9799,1933,6787,21014,25868
DOID:11776,DOID:9799,1934,6787,21015,25868
DOID:11781,DOID:11782,1935,1936,21016,21017
DOID:11782,DOID:9835,1936,6801,21017,25882
DOID:11783,DOID:2742,1937,3530,21018,22611
DOID:11786,DOID:2529,1938,3415,21019,22496
DOID:11787,DOID:2529,1939,3415,21020,22496
DOID:11793,DOID:1237,1940,2149,21021,21230
DOID:11797,DOID:3437,1941,3911,21022,22992
DOID:118,DOID:0050829,1942,473,21023,19554
DOID:11801,DOID:5113,1943,4817,21024,23898
DOID:11809,DOID:11054,1944,1658,21025,20739
DOID:11811,DOID:11054,1945,1658,21026,20739
DOID:11812,DOID:11054,1946,1658,21027,20739
DOID:11813,DOID:11054,1947,1658,21028,20739
DOID:11814,DOID:11054,1948,1658,21029,20739
DOID:11816,DOID:9799,1949,6787,21030,25868
DOID:11817,DOID:11054,1950,1658,21031,20739
DOID:11818,DOID:11819,1951,1952,21032,21033
DOID:11819,DOID:3996,1952,4197,21033,23278
DOID:11820,DOID:11054,1953,1658,21034,20739
DOID:11821,DOID:11054,1954,1658,21035,20739
DOID:11823,DOID:409,1955,4263,21036,23344
DOID:11824,DOID:225,1956,3303,21037,22384
DOID:11829,DOID:9799,1957,6787,21038,25868
DOID:11830,DOID:9835,1958,6801,21039,25882
DOID:11831,DOID:5691,1959,5180,21040,24261
DOID:11832,DOID:5691,1960,5180,21041,24261
DOID:11836,DOID:0080006,1961,1167,21042,20248
DOID:11838,DOID:11615,1962,1874,21043,20955
DOID:11839,DOID:11615,1963,1874,21044,20955
DOID:1184,DOID:2527,1964,3414,21045,22495
DOID:11840,DOID:3393,1965,3894,21046,22975
DOID:11843,DOID:3393,1966,3894,21047,22975
DOID:11847,DOID:3393,1967,3894,21048,22975
DOID:11850,DOID:9835,1968,6801,21049,25882
DOID:11851,DOID:1024,1969,1355,21050,20436
DOID:11853,DOID:1143,1970,1814,21051,20895
DOID:11864,DOID:1979,1971,3175,21052,22256
DOID:11868,DOID:1240,1972,2162,21053,21243
DOID:1187,DOID:1188,1973,1978,21054,21059
DOID:11870,DOID:1289,1974,2292,21055,21373
DOID:11871,DOID:4677,1975,4575,21056,23656
DOID:11874,DOID:8499,1976,6318,21057,25399
DOID:11875,DOID:9637,1977,6726,21058,25807
DOID:1188,DOID:870,1978,6414,21059,25495
DOID:11885,DOID:731,1979,5868,21060,24949
DOID:11887,DOID:11885,1980,1979,21061,21060
DOID:11888,DOID:956,1981,6697,21062,25778
DOID:11889,DOID:0050671,1982,318,21063,19399
DOID:119,DOID:120,1983,2007,21064,21088
DOID:11905,DOID:1245,1984,2173,21065,21254
DOID:11907,DOID:8504,1985,6324,21066,25405
DOID:11914,DOID:1159,1986,1864,21067,20945
DOID:11917,DOID:8913,1987,6467,21068,25548
DOID:1192,DOID:3093,1988,3700,21069,22781
DOID:11920,DOID:0050615,1989,265,21070,19346
DOID:11934,DOID:0050686,1990,333,21071,19414
DOID:11949,DOID:649,1991,5539,21072,24620
DOID:1195,DOID:870,1992,6414,21073,25495
DOID:11963,DOID:6050,1993,5369,21074,24450
DOID:11968,DOID:2170,1994,3268,21075,22349
DOID:11971,DOID:1934,1995,3158,21076,22239
DOID:11975,DOID:1393,1996,2653,21077,21734
DOID:11976,DOID:0050338,1997,108,21078,19189
DOID:11981,DOID:9970,1998,6861,21079,25942
DOID:11983,DOID:0080014,1999,1172,21080,20253
DOID:11984,DOID:0060036,2000,675,21081,19756
DOID:11988,DOID:11653,2001,1882,21082,20963
DOID:11990,DOID:2123,2002,3243,21083,22324
DOID:11991,DOID:4254,2003,4343,21084,23424
DOID:11994,DOID:2519,2004,3411,21085,22492
DOID:11996,DOID:2519,2005,3411,21086,22492
DOID:11997,DOID:48,2006,4651,21087,23732
DOID:120,DOID:193,2007,3153,21088,22234
DOID:12001,DOID:11920,2008,1989,21089,21070
DOID:12002,DOID:11920,2009,1989,21090,21070
DOID:12003,DOID:4876,2010,4691,21091,23772
DOID:1201,DOID:338,2011,3886,21092,22967
DOID:12010,DOID:1891,2012,3130,21093,22211
DOID:12016,DOID:368,2013,4041,21094,23122
DOID:12028,DOID:656,2014,5572,21095,24653
DOID:12029,DOID:417,2015,4296,21096,23377
DOID:1203,DOID:8646,2016,6389,21097,25470
DOID:12030,DOID:13141,2017,2380,21098,21461
DOID:12043,DOID:2383,2018,3356,21099,22437
DOID:1205,DOID:0060056,2019,694,21100,19775
DOID:12053,DOID:2473,2020,3387,21101,22468
DOID:12055,DOID:9471,2021,6662,21102,25743
DOID:1206,DOID:0060040,2022,679,21103,19760
DOID:12064,DOID:4691,2023,4589,21104,23670
DOID:12070,DOID:76,2024,5994,21105,25075
DOID:12072,DOID:76,2025,5994,21106,25075
DOID:12084,DOID:2092,2026,3229,21107,22310
DOID:12087,DOID:11382,2027,1795,21108,20876
DOID:1209,DOID:1210,2028,2032,21109,21113
DOID:12096,DOID:0050338,2029,108,21110,19189
DOID:12098,DOID:561,2030,5132,21111,24213
DOID:121,DOID:229,2031,3316,21112,22397
DOID:1210,DOID:1891,2032,3130,21113,22211
DOID:12105,DOID:6590,2033,5586,21114,24667
DOID:12108,DOID:8465,2034,6304,21115,25385
DOID:12117,DOID:850,2035,6319,21116,25400
DOID:12118,DOID:12119,2036,2037,21117,21118
DOID:12119,DOID:2351,2037,3341,21118,22422
DOID:12120,DOID:850,2038,6319,21119,25400
DOID:12123,DOID:3770,2039,4099,21120,23180
DOID:12124,DOID:11343,2040,1783,21121,20864
DOID:12125,DOID:9368,2041,6623,21122,25704
DOID:12128,DOID:8670,2042,6400,21123,25481
DOID:12129,DOID:8670,2043,6400,21124,25481
DOID:12132,DOID:417,2044,4296,21125,23377
DOID:12134,DOID:0050735,2045,380,21126,19461
DOID:12139,DOID:3324,2046,3849,21127,22930
DOID:1214,DOID:5782,2047,5251,21128,24332
DOID:12140,DOID:10113,2048,1299,21129,20380
DOID:12143,DOID:365,2049,4023,21130,23104
DOID:12144,DOID:365,2050,4023,21131,23104
DOID:12145,DOID:365,2051,4023,21132,23104
DOID:12148,DOID:1496,2052,2950,21133,22031
DOID:12155,DOID:934,2053,6612,21134,25693
DOID:12156,DOID:9471,2054,6662,21135,25743
DOID:12157,DOID:10310,2055,1379,21136,20460
DOID:12161,DOID:8466,2056,6305,21137,25386
DOID:12162,DOID:12161,2057,2056,21138,21137
DOID:12163,DOID:12161,2058,2056,21139,21137
DOID:12164,DOID:12161,2059,2056,21140,21137
DOID:12165,DOID:12161,2060,2056,21141,21137
DOID:12166,DOID:12161,2061,2056,21142,21137
DOID:12167,DOID:12161,2062,2056,21143,21137
DOID:12168,DOID:572,2063,5206,21144,24287
DOID:12169,DOID:573,2064,5214,21145,24295
DOID:1217,DOID:883,2065,6444,21146,25525
DOID:12170,DOID:572,2066,5206,21147,24287
DOID:12171,DOID:1188,2067,1978,21148,21059
DOID:12175,DOID:12176,2068,2069,21149,21150
DOID:12176,DOID:50,2069,4771,21150,23852
DOID:12177,DOID:2583,2070,3444,21151,22525
DOID:12179,DOID:8913,2071,6467,21152,25548
DOID:1218,DOID:883,2072,6444,21153,25525
DOID:12185,DOID:4539,2073,4506,21154,23587
DOID:1219,DOID:883,2074,6444,21155,25525
DOID:12190,DOID:219,2075,3275,21156,22356
DOID:12191,DOID:12190,2076,2075,21157,21156
DOID:12192,DOID:219,2077,3275,21158,22356
DOID:12196,DOID:4677,2078,4575,21159,23656
DOID:12197,DOID:9368,2079,6623,21160,25704
DOID:12205,DOID:934,2080,6612,21161,25693
DOID:12206,DOID:12205,2081,2080,21162,21161
DOID:12211,DOID:1080,2082,1555,21163,20636
DOID:12215,DOID:780,2083,6065,21164,25146
DOID:12217,DOID:1307,2084,2347,21165,21428
DOID:1222,DOID:6227,2085,5439,21166,24520
DOID:12223,DOID:2965,2086,3633,21167,22714
DOID:12225,DOID:381,2087,4111,21168,23192
