DOID,Summary
DOID:0060471,"A syndrome characterized by distinctive facial appearance, a cluster of minor and major anomalies and central nervous system dysfunction."
DOID:0060472,"A skin disease characterized by congenital blistering, skin atrophy, photosensitivity, skin fragility, and scaling."
DOID:0060473,"A syndrome characterized by multiple congenital anomalies and mental retardation. Other characteristics include a peculiar facial gestalt, short stature, skeletal and visceral abnormalities, cardiac anomalies, and immunological defects."
DOID:0060474,A primary polycythemia that has_material_basis_in homozygous or compound heterozygous mutation in the VHL gene (608537) on chromosome 3p25.
DOID:0060475,An idiopathic generalized epilepsy characterized by onset of multiple seizure types in the first few years of life and associated with poor prognosis. Affected individuals have cognitive regression and intellectual disability and that has_material_basis_in heterozygous mutation in the SLC6A1 gene on chromosome 3p25.
DOID:0060476,"A syndrome characterized by polyhydramnios with neonatal macrosomia, nephromegaly, distinctive facial appearance, renal dysplasia, nephroblastomatosis, and predisposition to Wilms tumor. It shows similarities to Beckwith-Wiedemann syndrome."
DOID:0060478,"A viral infectious disease that has_material_basis_in Zika virus, which is transmitted_by Aedes aegypti mosquitoes and targets neural progenitor cells and neuronal cells in all stages of maturity and has_symptom fever, has_symptom rash, has_symptom headaches and has_symptom joint pain."
DOID:0060479,"A syndrome characterized by exocrine pancreatic insufficiency, bone marrow failure and skeletal abnormalities."
DOID:0060480,An intrinsic cardiomyopathy characterized by distinctive (spongy) morphological appearance of the LV myocardium.
DOID:0060481,"A syndrome characterized by intellectual disability, specific facial gestalt and Hirschsprung's disease and that has_material_basis_in homozygous mutation in the KIAA1279 gene on chromosome 10q21.1."
DOID:0060482,"A syndrome characterized by microcornea, microphthalmia, anterior-segment dysgenesis, cataract, coloboma of various parts of the eye, abnormalities of the retinal pigment epithelium, and rod-cone dystrophy and a particular cleft ear lobule."
DOID:0060483,"A syndrome characterized by mental retardation, enteropathy, deafness, peripheral neuropathy, ichthyosis, and keratoderma. It is cause by homozygous mutation in the AP1S1 gene on chromosome 7q22."
DOID:0060484,"A syndrome characterized by seizures, sensorineural deafness, ataxia, mental retardation, and electrolyte imbalance and has_material_basis_in homozygous or compound heterozygous mutation in the KCNJ10 gene on chromosome 1q23."
DOID:0060485,"A syndrome characterized by distinctive facial features, intellectual disability, delayed development, Hirschsprung disease and has_material_basis_in de novo heterozygous mutation in the ZEB2 gene on chromosome 2q22."
DOID:0060486,"A syndrome characterized by parkinsonism, hypoventilation, depression, and weight loss and that has_material_basis_in heterozygous mutation in the DCTN1 gene on chromosome 2p13."
DOID:0060488,"A syndrome characterized by intellectual disability and developmental delay, breathing problems, recurrent seizures, and distinctive facial features and that has_material_basis_in heterozygous de novo mutations in the TCF4 gene in chromosome 18q21."
DOID:0060490,"A spondyloepiphyseal dysplasia characterized by short stature with hyperpigmented macules, unusual facies, proteinuria with progressive renal failure, lymphopenia with recurrent infections, and cerebral ischaemia. It has_material_basis_in mutations in the SMARCAL1 gene."
DOID:0060491,"A neurodegenerative disease characterized by spastic paraplegia, axonal neuropathy, dysarthria, acoustic startle, and congenital optical atrophy and that has_material_basis_in homozygous mutation in the KLC2 gene on chromosome 11q13.2."
DOID:0060492,An egg allergy triggered by Gallus gallus eggs.
DOID:0060495,A food allergy triggered by Crustacea or Mollusca.
DOID:0060496,An allergic disease that is located_in the respiratory tract.
DOID:0060497,A respiratory allergy triggered by pollen.
DOID:0060498,A pollen allergy triggered by Phleum pratense pollen.
DOID:0060499,An autoimmune disease of central nervous system caused by an autoimmune response.
DOID:0060500,An allergic disease that is triggered by a drug.
DOID:0060501,An allergic disease that is triggered by a metal.
DOID:0060502,An allergic disease that is located_in the gastrointestinal tract.
DOID:0060503,A food allergy triggered by a plant fruit product.
DOID:0060504,A fruit allergy triggered by Malus domestica plant fruit food product.
DOID:0060505,A fruit allergy triggered by Prunus armeniaca plant fruit food product.
DOID:0060506,A fruit allergy triggered by Prunus avium plant fruit food product.
DOID:0060507,A fruit allergy triggered by Ziziphus mauritiana plant fruit food product.
DOID:0060508,A fruit allergy triggered by Citrus sinensis plant fruit food product.
DOID:0060509,A fruit allergy triggered by Cucumis melo plant fruit food product.
DOID:0060510,A fruit allergy triggered by Prunus persica plant fruit food product.
DOID:0060511,A fruit allergy triggered by Prunus domestica plant fruit food product.
DOID:0060512,A fruit allergy triggered by Solanum lycopersicum plant fruit food product.
DOID:0060513,A food allergy triggered by fish.
DOID:0060514,A fish allergy triggered by Gadus morhua.
DOID:0060515,A fish allergy triggered by Salmo salar.
DOID:0060516,A fish allergy triggered by Cyprinus carpio.
DOID:0060517,A fish allergy triggered by Danio rerio.
DOID:0060518,A fish allergy triggered by Oncorhynchus mykiss.
DOID:0060519,A drug allergy triggered by a beta-lactam.
DOID:0060520,A beta-lactam allergy triggered by penicillin.
DOID:0060521,A milk allergy triggered by Bos taurus milk.
DOID:0060522,A milk allergy triggered by Capra hircus milk.
DOID:0060523,A shellfish allergy triggered by Mollusca.
DOID:0060524,A shellfish allergy triggered by Crustacea.
DOID:0060525,A crustacean allergy triggered by Farfantepenaeus aztecus.
DOID:0060526,A crustacean allergy triggered by Scylla paramamosain.
DOID:0060527,A crustacean allergy triggered by Fenneropenaeus indicus.
DOID:0060528,A crustacean allergy triggered by Penaeus monodon.
DOID:0060529,A crustacean allergy triggered by Litopenaeus vannamei.
DOID:0060530,A mollusc allergy triggered by snails.
DOID:0060531,A snail allergy triggered by the horned turban snail.
DOID:0060532,An allergic disease that is triggered by latex.
DOID:0060534,"An adenocarcinoma with morphologic characteristics similar to hepatocellular carcinoma, arising from an anatomic site other than the liver."
DOID:0060535,"A syndrome mainly characterized by severe congenital microcephaly, growth restriction, and sensorineural hearing loss due to cochlear hypoplasia and that has_material_basis_in homozygous or compound heterozygous mutation in the DDX11 gene on chromosome 12p11."
DOID:0060536,"A mitochondrial metabolism disease characterized by a wide range of manifestations including marked and often fatal lactic acidosis, cardiomyopathy, leukoencephalopathy, pure myopathy and hepatopathy with tubulopathy. Among the numerous clinical phenotypes observed are Leigh syndrome, Leber hereditary optic neuropathy and MELAS syndrome. It can have material basis in mutations in multiple different genes, both nuclear-encoded and mitochondrial-encoded."
DOID:0060537,"A mitochondrial metabolism disease characterized by a highly variable phenotype. Some patients have multisystem involvement of the brain, heart, muscle, liver, and kidneys resulting in death in infancy, whereas others have only isolated cardiac or muscle involvement with onset in adulthood and normal cognition. It has_material_basis_in homozygous or compound heterozygous mutation in the nuclear-encoded SDHA gene on chromosome 5p, the nuclear-encoded SDHAF1 gene on chromosome 19q, or the nuclear-encoded SDHD gene on chromosome 11q23."
DOID:0060538,"A purpura characterized by blood spots, bruising and discoloration of the skin resulting from coagulation in small blood vessels within the skin and rapidly leading to skin necrosis and disseminated intravascular coagulation. It is often fatal."
DOID:0070003,A cell type cancer that has_material_basis_in abnormally proliferating cells derives_from precursor cells called blast cells.
DOID:0070004,"A bone marrow cancer that is formed of any one of the bone marrow cells belonging to the granulocytic (neutrophil, eosinophil, basophil), monocytic/macrophage, erythroid, megakaryocytic and mast cell lineages."
DOID:0080000,A musculoskeletal system disease that affects the muscles.
DOID:0080001,A connective tissue disease that affects the structure or development of bone or causes an impairment of normal bone function.
DOID:0080005,A bone disease that results_in formation or resorption abnormalities located_in bone.
DOID:0080006,A bone disease that results_in abnormal growth and development located_in bone or located_in cartilage.
DOID:0080007,A bone structure disease that results_in change or damage of structure located_in bone.
DOID:0080008,A bone disease that results_in an interruption of blood supply located_in bone.
DOID:0080010,A bone disease that has_material_basis_in an abnormality in the location or function of the skeletal structure.
DOID:0080011,A bone remodeling disease that results in an abnormal decrease of bone density or mass.
DOID:0080014,"A genetic disease that has_material_basis_in extra, missing, or re-arranged chromosomes."
DOID:0080015,"A disease that has_material_basis_in a genetic abnormality, error with embryonic development, infection or compromised intrauterine environment."
DOID:0080016,A neural tube defect that is characterized by incomplete closing of the spine and membranes around the spinal cord during early development.
DOID:0080018,An ischemic bone disease the has_material_basis_in nitrogen embolization located_in bone.
DOID:0080019,An osteochondrodysplasia that is characterized by abnormally broad ends of the arm and leg long bones resembling a boat oar or paddle due to enlargement of the spongy inner layer of bone.
DOID:0080020,A metaphyseal dysplasia that has_material_basis_in mutation in PTH receptor which results_in short-limbed dwarfism.
DOID:0080021,A metaphyseal dysplasia that results_in dwarfism and bowed legs.
DOID:0080022,Summary not available
DOID:0080023,Summary not available
DOID:0080026,"An osteochondrodysplasia that results from mutations autosomal recessive inheritance of mutations in the COL11A2 gene which results_in enlargement of the located_in epiphysis in located_in hand and located_in foot, distinct facial features, platyspondyly and hearing loss."
DOID:0080027,"An osteochondrodysplasia that results_in abnormalities of bone growth located_in vertebral column, located_in epiphysis, located_in metaphysis."
DOID:0080028,"A spondyloepimetaphyseal dysplasia that has_material_basis_in mutations in the COL2A1 gene which results_in short stature and multiple skeletal abnormalities (lordosis, scoliosis, flattened vertebrae, pectus carinatum, coxa vara, clubfoot, and abnormal epiphyses or metaphyses)."
DOID:0080029,An autosomal recessive cerebellar ataxia that is characterized by truncal and limb ataxia resulting in gait instability and that has_material_basis_in homozygous or compound heterozygous mutation in the STUB1 gene on chromosome 16p13.
DOID:0080030,"A spondyloepimetaphyseal dysplasia that has_material_basis_in mutations in the MMP13 gene which results_in a pear-shaped vertebrae, abnormal metaphyseal changes, and genu varum deformities."
DOID:0080031,A bone remodeling disease that results_in the destruction of normal bone and replacing it with fibrous bone tissue.
DOID:0080032,An osteosclerosis that results_in increased calcium concentration located_in skull which decreases the size of cranium foramina and cervical spinal canal.
DOID:0080033,An osteosclerosis that is characterized by hyperostosis and sclerosis of the craniofacial bones associated with abnormal modeling of the metaphyses.
DOID:0080036,A hyperostosis that has_material_basis_in a mutation in the SOST gene which results_in overgrowth of endosteal bone producing dense and wide bones throughout the body especially located_in skull.
DOID:0080037,A hyperostosis that has_material_basis_in a mutation in the LRP5 gene which results_in increased bone density and bony structures located_in palate.
DOID:0080038,"An osteochondrodysplasia that has_material_basis_in a mutation in the CTSK gene which results_in dwarfism, brittle bones, osteopetrosis, shortening of the distal phalanges."
DOID:0080039,An osteosclerosis that results_in coarsening located_in trabecular bone.
DOID:0080040,"A syndrome that involves abnormality of collagen synthesis in lamellar bones, with manifestations limited to the skeleton. The initial symptom is frequently spontaneous fractures."
DOID:0080041,An osteochondrodysplasia that has_material_basis_in mutation in the FGFR3 gene which affects ossification of cartilage and results_in short limb dwarfism.
DOID:0080042,"An autosomal recessive cerebellar ataxia that is characterized by delayed psychomotor development, severely impaired gait due to cerebellar ataxia, ocular movement abnormalities, and intellectual disability and that has_material_basis_in homozygous mutation in the GRID2 gene on chromosome 4q22."
DOID:0080043,"An osteochondrodysplasia that has_material_basis_in deficient endochondral ossification which results_in dwarfism, short-trunk, short-limbed, anascara, disproportionately large cranium, and a narrow chest which leads to death in utero or during early neonatal period."
DOID:0080044,"An osteochondrodysplasia that has_material_basis_in a mutation in the COL2A1 gene which affects bone growth and results_in a small body, hydrops fetalis, and abnormal ossification located_in vertebral column or located_in pelvis. The disease has_symptom enlarged abdomen."
DOID:0080045,"An osteochondrodysplasia that has_material_basis_in a mutation in the COL2A1 gene which results_in dwarfism with a short trunk and limbs as well as vision and hearing problems. The disease has_symptom large joints, has_symptom wide set eyes, has_symptom round flat face."
DOID:0080046,"A syndrome that is characterized by a distinctive facial appearance, eye abnormalities, hearing loss, and joint problems."
DOID:0080047,An osteochondrodysplasia that has_material_basis_in mutations in the COMP gene which results_in short limb dwarfism.
DOID:0080049,"An osteochondrodysplasia that is characterized by mesomelia and acromelia, which results_in short limb dwarfism."
DOID:0080050,"An acromesomelic dysplasia that has_material_basis_in mutation in NPR-B receptor which results_in severe dwarfism, abnormalities of the vertebral column and shortening of the limb middle and distal segments."
DOID:0080051,An acromesomelic dysplasia that has_material_basis_in mutation in AMDH gene which results_in normal axial skeleton but fused bones in the located_in hand or located_in foot.
DOID:0080052,"An acromesomelic dysplasia that has_material_basis_in mutation in CDMP-1 which results_in micromelia, absence of middle and proximal phalanges and some metacarpal and metatarsal bones."
DOID:0080053,"A pseudohypoparathyroidism that characterized by shortening and widening of long bones located_in the hand or located_in the foot along with short stature, obesity, rounded face, and lack of responsiveness to parathyroid hormone that has_material_basis_in a mutation resulting in loss of function of the Gs-alpha isoform of the GNAS gene on the maternal allele. This results in expression of the Gs-alpha protein only from the paternal allele."
DOID:0080054,An achondrogenesis that results_in abnormal ossification of the located_in vertebral column or located_in spine.
DOID:0080055,An achondrogenesis that has_material_basis_in mutation in the SLC26A2 gene which results_in umbilical or inguinal hernia and a prominent rounded abdomen.
DOID:0080056,"An achondrogenesis that has_material_basis_in mutations in the COL2A1 gene which results_in underdeveloped lungs, hydrops fetalis, a prominent forehead and abnormal ossification of the located_in vertebral column or located_in pelvis."
DOID:0080057,An autosomal recessive cerebellar ataxia that has_material_basis_in homozygous mutation in the RUBCN gene on chromosome 3q29.
DOID:0080058,"An autosomal recessive cerebellar ataxia that is characterized by delayed psychomotor development, severe early-onset gait ataxia, eye movement abnormalities, cerebellar atrophy on brain imaging, and intellectual disability and that has_material_basis_in homozygous mutation in the SPTBN2 gene on chromosome 11q13."
DOID:0080059,"An autosomal recessive cerebellar ataxia that is characterized by onset of progressive gait difficulties, eye movement abnormalities, and dysarthria in the first or second decade of life and that has_material_basis_in compound heterozygous mutation in the TPP1 gene on chromosome 11p15."
DOID:0080060,"An autosomal recessive cerebellar ataxia that is characterized by onset of generalized seizures in infancy, delayed psychomotor development with mental retardation, and cerebellar ataxia and that has_material_basis_in homozygous mutation in the WWOX gene on chromosome 16q23."
DOID:0080061,"An autosomal recessive cerebellar ataxia that is characterized by juvenile onset of progressive cerebellar ataxia, axonal sensorimotor peripheral neuropathy, and increased serum alpha-fetoprotein, and has_material_basis_in homozygous or compound heterozygous mutation in the senataxin gene on chromosome 9q34."
DOID:0080062,An autosomal recessive cerebellar ataxia that is characterized by delayed psychomotor development beginning in infancy and that has_material_basis_in homozygous mutation in the GRM1 gene on chromosome 6q24.
DOID:0080063,An autosomal recessive cerebellar ataxia that has_material_basis_in homozygous mutation in the SYT14 gene on chromosome 1q32.
DOID:0080064,An autosomal recessive cerebellar ataxia that has_material_basis_in homozygous mutation in the CWF19L1 gene on chromosome 10q24.
DOID:0080065,An autosomal recessive cerebellar ataxia that is characterized by postnatal onset of severe progressive sensorineural hearing loss and progressive cerebellar ataxia and that has_material_basis_in homozygous mutation in the SLC9A1 gene on chromosome 1p36.
DOID:0080066,"An autosomal recessive cerebellar ataxia that is characterized by severely delayed psychomotor development with poor or absent speech, wide-based or absent gait, coarse facies, and cerebellar atrophy and that has_material_basis_in homozygous mutation in the SNX14 gene on chromosome 6q14."
DOID:0080067,"A Charcot-Marie-Tooth disease that is characterized by pyramidal features including extensor plantar responses, mild increase in tone, and preserved or increased reflexes but no spastic gait."
DOID:0080068,A Charcot-Marie-Tooth disease that is characterized by early-onset optic atrophy resulting in progressive visual loss and peripheral axonal sensorimotor neuropathy with highly variable age at onset and severity.
DOID:0080069,A Charcot-Marie-Tooth disease that is characterized by optic atrophy followed by retinitis pigmentosa.
DOID:0080070,"A mucolipidosis that is characterized by short stature, skeletal abnormalities, cardiomegaly, and developmental delay, caused by a defect in proper lysosomal enzyme phosphorylation and localization, which results in accumulation of lysosomal substrates, and that has_material_basis_in homozygous or compound heterozygous mutation in the GNPTAB gene."
DOID:0080071,A mucolipidosis that has_material_basis_in mutation in the gene encoding the alpha/beta-subunits precursor gene of GLcNAc-phosphotransferase.
DOID:0080072,A colonic disease that is characterized by bowel obstruction resulting from impairment of the muscle contractions that move food through the digestive tract.
DOID:0080073,A spina bifida that is characterized by minor splits in the vertebrae where the outer part of some of the vertebrae is not completely closed.
DOID:0080074,A physical disorder characterized by incomplete closure of the neural tube.
DOID:0080075,"A serine deficiency that is characterized by multiple fatal malformations including ichthyosis, microcephaly, central nervous system abnormalities, limb deformities, intrauterine growth restriction, proptosis, anasarca, and micrognathia, and has_material_basis_in autosomal recessive inheritance of mutation in the PSAT1 gene on chromosome 9q21.1, causing issues producing the amino acid serine."
DOID:0080076,"A serine deficiency that is characterized by multiple fatal malformations including ichthyosis, microcephaly, central nervous system abnormalities, limb deformities, intrauterine growth restriction, proptosis, anasarca, and micrognathia, and has_material_basis_in autosomal recessive inheritance of mutation in the PHGDH gene on chromosome 1p12, causing issues producing the amino acid serine."
DOID:0080077,A hypophosphatemic nephrolithiasis/osteoporosis that has_material_basis_in heterozygous mutation in the SLC34A1 gene on chromosome 5q35.
DOID:0080078,A hypophosphatemic nephrolithiasis/osteoporosis that has_material_basis_in heterozygous mutation in the SLC9A3R1 gene on chromosome 17q25.1.
DOID:0080079,"A nonsyndromic congenital nail disorder that is characterized by excessive longitudinal striations and numerous superficial pits on the nails, which have a distinctive rough, sand paper-like appearance."
DOID:0080080,"A nonsyndromic congenital nail disorder that is characterized by nails that are abnormally thin and concave from side to side, with turned up edges."
DOID:0080081,A nonsyndromic congenital nail disorder that is characterized by white discoloration of the nails.
DOID:0080082,"A nonsyndromic congenital nail disorder that is characterized by complete absence or severe hypoplasia of all fingernails and toenails without significant bone anomalies, and that has_material_basis_in homozygous or compound heterozygous mutation in the R-spondin-4 gene on chromosome 20p13."
DOID:0080083,"A nonsyndromic congenital nail disorder that is characterized by a decreased growth rate, thick and hard nails, and a straight or concave proximal edge of detachment."
DOID:0080084,A nonsyndromic congenital nail disorder that is characterized by partial absences of nails.
DOID:0080085,"A nonsyndromic congenital nail disorder that is characterized by nails with longi- tudinal streaks, thinning of the nail plate, poorly developed or absent lunulae, along with variously disturbed formation of the nail plate leading to increased vulnerability of the free nail margins."
DOID:0080086,A nonsyndromic congenital nail disorder that is characterized by dystrophy of the toenails only.
DOID:0080087,"A nonsyndromic congenital nail disorder that is characterized by normal nails at birth with dystrophic changes developing within the first decade of life, resulting in onycholysis of fingernails and anonychia of toenails."
DOID:0080088,Summary not available
DOID:0080089,A myopathy that is characterized by the presence of tubular aggregates in myofibrils and has_material_basis_in heterozygous mutation in the STIM1 gene on chromosome 11p15.
DOID:0080090,"A myopathy that is characterized by by the presence of intracytoplasmic inclusion bodies strongly stained by menadione-linked alpha-glycerophosphate dehydrogenase in the absence of substrate, alpha-glycerophosphate, with infantile or early childhood onset, and that has_material_basis_in mutation in the FHL1 gene on chromosome Xq26."
DOID:0080091,A myofibrillar myopathy that is characterized by predominantly proximal muscle weakness associated with spheroid body inclusions and that has_material_basis_in heterozygous mutation in the myotilin gene on chromosome 5q31.
DOID:0080092,"A myofibrillar myopathy that has_material_basis_in heterozygous, homozygous, or compound heterozygous mutation in the desmin gene on chromosome 2q35."
DOID:0080093,A myofibrillar myopathy that has_material_basis_in heterozygous mutation in the alpha-B-crystallin gene on chromosome 11q23.
DOID:0080094,A myofibrillar myopathy that has_material_basis_in heterozygous mutation in the MYOT gene on chromosome 5q31.
DOID:0080095,A myofibrillar myopathy that has_material_basis_in heterozygous mutation in the ZASP gene on chromosome 10.
DOID:0080096,A myofibrillar myopathy that has_material_basis_in heterozygous mutation in the FLNC gene on chromosome 7q32.
DOID:0080097,A myofibrillar myopathy that has_material_basis_in heterozygous mutation in the BAG3 gene on chromosome 10q26.
DOID:0080098,A myofibrillar myopathy that has_material_basis_in homozygous mutation in the KY gene on chromosome 3q22.
DOID:0080099,"A mitochondrial myopathy that is characterized by progressive exercise intolerance manifesting in childhood, onset of sideroblastic anaemia around adolescence, lactic acidaemia, and mitochondrial myopathy."
DOID:0080100,A myopathy that is characterized by the lack of muscle tone or floppiness at birth.
DOID:0080101,"A congenital myopathy that has_material_basis_in homozygous mutation in the CNTN1 gene on chromosome 12q12 and that is characterized antenatally, by fetal akinesia, intrauterine growth restriction and polyhydramnios, and, following birth, by severe neonatal hypotonia, severe generalized skeletal, bulbar and respiratory muscle weakness, multiple flexion contractures, and normal creatine kinase serum levels."
DOID:0080102,"A congenital myopathy that is characterized by skeletal muscle weakness, particularly in the muscles of the shoulders, upper arms, hips, and thighs."
DOID:0080103,"A congenital myopathy that is characterized by global muscle weakness, hypotonia, myotonia and cramps in the presence of cylindrical, spiral-shaped inclusions."
DOID:0080105,"A syndrome that is characterized by delayed psychomotor development and visual impairment, often accompanied by short stature and has_material_basis_in homozygous or compound heterozygous mutation in the TUBGCP6 gene."
DOID:0080106,"A syndrome that is characterized by delayed psychomotor development, visual impairment, and short stature and has_material_basis_in homozygous mutation in the PLK4 gene."
DOID:0080107,A syndrome that is characterized by congenital microcephaly and chorioretinal dysplasia associated with poor vision and nystagmus and has_material_basis_in compound heterozygous mutation in the TUBGCP4 gene.
DOID:0080108,A myopathy that is characterized by an increased urinary excretion of myoglobin.
DOID:0080109,"A connective tissue benign neoplasm that is characterized by the development of benign tumors in the skin, striated muscles, bones, and in exceptional cases, visceral organs."
DOID:0080110,"A syndrome that is characterized by permanently bent fingers, short stature, rocker-bottom or club feet, joints that are bent in a fixed position, union or webbing of the skin between the fingers, and/or webbing of the neck, inside bend of the elbows, back of the knees and armpits."
DOID:100,"An intestinal disease that involves intestinal infection that has_material_basis_in viruses, bacteria, fungi and parasites."
DOID:10003,"An inner ear disease that is characterized by hearing loss resulting from damage to the cochlea, auditory nerve and/or brainstem."
DOID:10011,A thyroid gland cancer that has_material_basis_in lymphocytes.
DOID:10016,"A multiple endocrine neoplasia characterized by medullary thyroid carcinoma, pheochromocytoma, multiple mucosal neuromas and intestinal ganglioneuromas, and often a marfanoid habitus and other skeletal abnormalities."
DOID:10017,"A multiple endocrine neoplasia that has_material_basis_in a mutation in the MEN1 tumor suppressor gene and is characterized by over active endocrine glands frequently involving tumors of the parathyroid glands, the pituitary gland, and the pancreas."
DOID:1002,An endometrial disease that is characterized by inflammation of the endometrium.
DOID:10020,A duodenum cancer that is located_in the ampulla of Vater.
DOID:10021,A small intestine cancer that is located_in the beginning section of the small intestine.
DOID:10022,A duodenal benign neoplasm that is located_in the ampulla of Vater.
DOID:10024,A migraine characterized by migraine headache which is preceded or accompanied by a transient focal neurological phenomenon.
DOID:10027,"A tertiary neurosyphilis that results in slow degeneration of the nerve cells and nerve fibers that carry sensory information to the brain. The infection has symptom intense, stabbing pain in the back and legs that recurs irregularly, has symptom gait ataxia, has symptom hyperesthesia, has symptom paresthesia, has symptom loss of bladder sensation leading to urine retention, has symptom erectile dysfunction."
DOID:1003,A female reproductive system disease that is characterized by an infection of the female reproductive organs.
DOID:10030,A pulmonary emphysema that is characterized by the abnormal location of gas within the pulmonary interstitium and lymphatics usually due to positive pressure ventilation.
DOID:10031,A pulmonary emphysema that is characterized by overinflation of part of a lung in response to either removal by surgery of another part of the lung or deceased size of another part of the lung.
DOID:10032,A lung disease that is characterized by increased lucency compared to the other lung on a chest radiograph or CT.
DOID:10033,"An eye accommodation disease that is characterized by paralysis of the ciliary muscle of the eye, resulting in a loss of accommodation."
DOID:10034,An eye disease that is characterized by decreased ability to change the optical power of the eye to maintain a clear image.
DOID:10035,A tertiary neurosyphilis that results_in mild meningitis.
DOID:10039,"A congenital syphilis that occurs in children at or greater than two years of age who acquired the infection trans-placentally. The infection has_symptom gummatous ulcers, has_symptom periosteal lesions, has_symptom paresis, has_symptom tabes, has_symptom optic atrophy, has_symptom interstitial keratitis, has_symptom sensorineural deafness, and has_symptom dental deformities."
DOID:10040,A skin melanoma that arises from the upper or lower eyelid.
DOID:10041,A syndrome that is characterized by the presence of multiple dysplastic nevi (atypical moles) and a history of melanoma in two family members.
DOID:10044,"A skin melanoma that is characterized by the presence of nodules which contain large melanoma cells with clear, foamy or finely vacuolated cytoplasm."
DOID:10047,"A melanoma that is characterized as highly aggressive and manifests as a uniform blue-black, blue-red, or amelanotic nodule."
DOID:1005,A uterine disease that is located_in the endometrium.
DOID:10054,A skin melanoma that is characterized by a lack of melanin pigment in most of the melanoma tumor cells.
DOID:10069,A laryngeal benign neoplasm that is located_in the subglottic area of the larynx.
DOID:10070,A laryngeal benign neoplasm that derives_from smooth muscle cells.
DOID:10071,A laryngeal benign neoplasm that is characterized by the presence of a connective tissue core covered by stratified squamous epithelium and that has_symptom hoarseness.
DOID:10073,A bacterial meningitis that is characterized by inflammation of the tissues covering the brain and spinal cord.
DOID:10074,"A parasitic helminthiasis infectious disease that involves infection of the bowel by Hymenolepis nana or Hymenolepis diminuta. The symptoms include diarrhea, gastrointestinal discomfort, itchy anus, poor appetite and weakness."
DOID:10075,"A parasitic helminthiasis infectious disease that involves parasitic infection caused by Diphyllobothrium latum through the consumption of raw or undercooked fish. The symptoms include abdominal discomfort, diarrhea, vomiting, weight loss and vitamin B12 deficiency with pernicious anemia."
DOID:10079,"A taeniasis that results from ingestion of eggs or larvae of the Taenia solium tapeworm in undercooked pork or fecally contaminated food or water, which subsequently infect the central nervous system, heart, muscles, subcutaneous tissues, and eyes. Neurocysticercosis causes seizures, mental disturbances, focal neurologic deficits and intracerebral lesions."
DOID:10080,"A parasitic helminthiasis infectious disease that involves parasitic infection by the genus Spirometra. A painful nodule develops after the plerocercoid larvae migrate to the brain causing cerebral sparganosis. Subcutaneous tissue, breast, orbit, urinary tract, pleural cavity, lungs, abdominal viscera and inner ear can be infected."
DOID:10081,An encephalitis that has_material_basis_in central neural system infection by Treponema pallidum.
DOID:10087,"A gastrointestinal system benign neoplasm that is characterized by the presence of spindle cells with cigar-shaped nuclei, interlacing fascicles, and a whorled pattern."
DOID:10095,A central nervous system disease that is located_in the skull and is characterized by a collection of pus (infected material) inside the skull.
DOID:10112,"A trypanosomiasis that results from infection by Trypanosoma brucei and gambiense, which is transmitted by the bite of an infected tsetse fly (Glossina spp). The symptoms include fever, headache, joint pain, itching, confusion, sensory disturbances, poor coordination and sleep disturbances."
DOID:10113,A parasitic protozoa infectious disease that involves infection caused by parasitic protozoan of the genus Trypanosoma in animals and humans.
DOID:10120,Summary not available
DOID:10122,An eyelid disease that is characterized by dark eyelids.
DOID:10123,A skin disease that is characterized by discoloration of the skin.
DOID:10124,"An eye disease that affects the cornea, which is the transparent surface of the eye that assists in light refraction."
DOID:10125,A keratoconus that is characterized by stromal edema due to leakage of aqueous humor through a tear in Descemet's membrane.
DOID:10126,"A corneal disease characterized by structural changes within the cornea causing it to thin and change, leading to a protruding conical shape."
DOID:10127,A cerebrovascular disease that is characterized by blockage in one or more of the cerebral arteries.
DOID:10128,A vein disease that is characterized by impaired flow of blood through the veins.
DOID:10131,A psychosexual disorder that is characterized by involuntary spasm of the outer muscles of the vagina during penetration that results from a psychological cause.
DOID:10132,"A sexual disorder that is characterized as a sexual problem that is psychological, rather than physiological in origin."
DOID:10138,"A dry eye syndrome that is characterized by conjunctival and corneal xerosis, Bitot's spots, keratomalacia, nyctalopia, and retinopathy resulting from vitamin A deficiency."
DOID:10139,Summary not available
DOID:10140,A lacrimal apparatus disease that is characterized by persistent irritation or burning of the coreneal surface.
DOID:10141,Summary not available
DOID:10146,A thymus cancer that arises from the thymus.
DOID:10149,A bone cancer that is manifested in the long bones of the lower limb.
DOID:10151,A bone cancer that is located in the short bones of lower limbs.
DOID:10152,An ileum cancer originating from Meckel's diverticulum.
DOID:10153,A small intestine cancer that is located_in the ileum.
DOID:10154,An intestinal cancer that is located_in the small intestine.
DOID:10155,A gastrointestinal system cancer that is located_in the intestine.
DOID:10156,A small intestine benign neoplasm that affects the wall of the ileum.
DOID:10159,An ischemic bone disease that results_in necrosis located_in bone.
DOID:10174,Summary not available
DOID:10175,"An optic neuritis that is characterized by hyperemia, blurring of the disk margins, microhemorrhages, blind spot enlargement, and engorgement of retinal veins resulting in swelling around the optic disc."
DOID:10176,An eye disease that is characterized by inflammation of the retina.
DOID:10177,Summary not available
DOID:10182,Summary not available
DOID:10183,A lipoma that is located within the lumen of a bronchus.
